VALIDTIME_LOCAL,TEMPERATURE,RELATIVE_HUMIDITY,WIND_SPEED,WIND_DIRECTION,PRESSURE_MEAN_SEA_LEVEL
2/24/24 12:00,72.1,23,8.3,222,1020
2/24/24 13:00,74.9,21,10.8,217,1019
2/24/24 14:00,76.2,19,11.5,213,1017
2/24/24 15:00,76.8,18,12.6,211,1015
2/24/24 16:00,76.7,19,13.7,205,1015
2/24/24 17:00,75.3,22,10.9,197,1014
2/24/24 18:00,69.5,29,9.3,182,1014
2/24/24 19:00,68.2,29,10.4,178,1014
2/24/24 20:00,67,30,11,179,1014
2/24/24 21:00,66.3,32,12,185,1014
2/24/24 22:00,65.5,33,12.4,195,1014
2/24/24 23:00,64.8,34,13,201,1014
2/25/24 0:00,64.2,35,13.7,203,1014
2/25/24 1:00,64.3,35,14.4,204,1013
2/25/24 2:00,63.6,36,15.1,206,1012
2/25/24 3:00,62.6,37,15.2,209,1012
2/25/24 4:00,61.8,38,15.3,213,1012
2/25/24 5:00,60.8,39,14.7,216,1012
2/25/24 6:00,59.7,40,13.9,219,1012
2/25/24 7:00,60.3,38,16.9,245,1012
2/25/24 8:00,60.9,38,14.9,241,1012
2/25/24 9:00,64.9,34,15.6,238,1011
2/25/24 10:00,70,27,15,243,1011
2/25/24 11:00,74.5,21,14.1,251,1011
2/25/24 12:00,78.3,18,13.3,261,1011
2/25/24 13:00,81.4,13,15.4,292,1011
2/25/24 14:00,83.4,12,14.2,296,1009
2/25/24 15:00,84.4,12,12.4,300,1008
2/25/24 16:00,84.5,12,9.6,302,1008
2/25/24 17:00,82.7,16,4.4,330,1008
2/25/24 18:00,74.7,25,4.6,37,1008
2/25/24 19:00,71.6,24,7.3,29,1009
2/25/24 20:00,68.1,29,6.6,54,1010
2/25/24 21:00,65.6,33,4.5,82,1011
2/25/24 22:00,67.6,31,4.1,138,1011
2/25/24 23:00,66.1,26,5.6,181,1011
2/26/24 0:00,64.4,22,7.1,211,1011
2/26/24 1:00,65.8,18,9.3,228,1011
2/26/24 2:00,66.6,14,11.2,244,1011
2/26/24 3:00,67,14,12.2,254,1010
2/26/24 4:00,65.6,16,10.7,254,1010
2/26/24 5:00,64.3,18,10,251,1010
2/26/24 6:00,63.4,19,9.9,246,1010
2/26/24 7:00,62,20,8.5,224,1010
2/26/24 8:00,64.7,20,9.9,223,1010
2/26/24 9:00,70.7,19,11.4,221,1010
2/26/24 10:00,77.5,17,12.2,231,1010
2/26/24 11:00,82.9,16,12.7,241,1009
2/26/24 12:00,87.9,14,14.4,252,1008
2/26/24 13:00,91.8,11,20.9,262,1008
2/26/24 14:00,93.1,12,20.4,260,1006
2/26/24 15:00,93.8,11,20.3,257,1004
2/26/24 16:00,93.4,12,18.8,255,1003
2/26/24 17:00,90.8,15,11.1,245,1002
2/26/24 18:00,84.5,17,11.4,236,1002
2/26/24 19:00,83.1,15,15.8,233,1003
2/26/24 20:00,82.2,15,15.8,241,1003
2/26/24 21:00,80.8,15,14,243,1003
2/26/24 22:00,79.7,16,14,243,1004
2/26/24 23:00,78.7,16,13.5,240,1004
2/27/24 0:00,77.7,16,13,237,1004
2/27/24 1:00,77.8,14,13.5,238,1003
2/27/24 2:00,76.6,15,12.7,241,1004
2/27/24 3:00,75.8,16,10.5,228,1004
2/27/24 4:00,74.1,18,11.6,225,1004
2/27/24 5:00,71.9,19,11.5,223,1004
2/27/24 6:00,70.7,20,11.2,224,1004
2/27/24 7:00,69.6,19,12.2,222,1003
2/27/24 8:00,71.1,20,12.1,230,1003
2/27/24 9:00,75.6,19,12.3,237,1003
2/27/24 10:00,80.5,17,15,246,1004
2/27/24 11:00,84.9,15,17,250,1003
2/27/24 12:00,87.6,15,18,248,1002
2/27/24 13:00,87.6,14,21.6,250,1001
2/27/24 14:00,89.2,14,22.5,247,1000
2/27/24 15:00,88.5,14,22.1,239,999
2/27/24 16:00,88,14,22.5,248,1000
2/27/24 17:00,85.5,16,16.5,244,1000
2/27/24 18:00,81.4,17,15,232,1000
2/27/24 19:00,78.9,20,17.1,234,1001
2/27/24 20:00,78.7,19,17.1,238,1001
2/27/24 21:00,78.5,18,16.4,242,1002
2/27/24 22:00,77.6,18,14.2,248,1003
2/27/24 23:00,76.5,18,11.1,300,1004
2/28/24 0:00,66.1,23,21.6,2,1007
2/28/24 1:00,52.3,30,24.7,358,1012
2/28/24 2:00,45.2,35,23.2,357,1015
2/28/24 3:00,44.3,36,21.6,358,1017
2/28/24 4:00,42.8,38,20.7,2,1019
2/28/24 5:00,41.7,39,19.2,4,1020
2/28/24 6:00,41.2,39,17.7,5,1022
2/28/24 7:00,38.3,39,15.2,356,1027
2/28/24 8:00,39,37,17.2,347,1028
2/28/24 9:00,39.7,35,20.1,356,1027
2/28/24 10:00,42,30,18.8,359,1028
2/28/24 11:00,44.5,27,17.6,2,1029
2/28/24 12:00,47.2,24,16.1,7,1029
2/28/24 13:00,47.8,21,16.3,7,1030
2/28/24 14:00,49.1,21,15.7,19,1027
2/28/24 15:00,51.2,19,13.7,19,1026
2/28/24 16:00,51.1,19,11.1,28,1026
2/28/24 17:00,50.4,20,8.6,42,1027
2/28/24 18:00,48.8,22,6.8,55,1028
2/28/24 19:00,44.7,23,7,57,1030
2/28/24 20:00,43.8,24,9.5,62,1029
2/28/24 21:00,42.4,26,5,83,1028
2/28/24 22:00,42.1,26,4.4,125,1030
2/28/24 23:00,41.9,26,4.4,138,1030
2/29/24 0:00,41.5,27,3.9,135,1030
2/29/24 1:00,40.7,29,0.9,102,1030
2/29/24 2:00,40.6,29,0.9,313,1030
2/29/24 3:00,40.9,28,1.1,302,1030
2/29/24 4:00,41.5,27,2,66,1030
2/29/24 5:00,41.4,28,4.3,79,1029
2/29/24 6:00,41.4,30,7.1,81,1029
2/29/24 7:00,41,30,7.4,93,1028
2/29/24 8:00,41.5,32,9.6,112,1028
2/29/24 9:00,42.3,36,9.2,125,1028
2/29/24 10:00,42.9,37,7,119,1028
2/29/24 11:00,43.7,38,6.5,113,1028
2/29/24 12:00,44.1,38,7.3,111,1028
2/29/24 13:00,45.7,38,6.3,81,1027
2/29/24 14:00,44.5,47,6,115,1026
2/29/24 15:00,42.5,58,6.9,120,1025
2/29/24 16:00,43.1,59,8.4,115,1024
2/29/24 17:00,44.8,59,8.9,120,1023
2/29/24 18:00,43.4,65,8.3,126,1023
2/29/24 19:00,39.2,75,6.7,124,1024
2/29/24 20:00,38.7,79,8,139,1023
2/29/24 21:00,38.1,84,7.8,154,1023
2/29/24 22:00,37.4,87,6.9,161,1023
2/29/24 23:00,36.6,91,6.2,163,1022
3/1/24 0:00,35.9,93,5.8,160,1022
3/1/24 1:00,35.8,94,7,163,1021
3/1/24 2:00,35.3,96,7,147,1021
3/1/24 3:00,35.1,97,7.9,141,1021
3/1/24 4:00,35.1,97,8.6,153,1020
3/1/24 5:00,35.1,97,9.7,159,1020
3/1/24 6:00,35.3,97,10.5,163,1020
3/1/24 7:00,36.7,94,11.4,185,1019
3/1/24 8:00,37.9,88,10.3,183,1018
3/1/24 9:00,43.7,68,10.2,184,1018
3/1/24 10:00,51.9,50,10.2,194,1017
3/1/24 11:00,59.6,39,9.8,201,1016
3/1/24 12:00,65.8,32,9.3,207,1015
3/1/24 13:00,71.6,27,9.5,232,1014
3/1/24 14:00,75.4,24,9.4,227,1013
3/1/24 15:00,77.9,20,8.9,232,1011
3/1/24 16:00,78.6,18,8.1,221,1011
3/1/24 17:00,77.2,21,5.8,190,1010
3/1/24 18:00,69.4,26,8.5,162,1011
3/1/24 19:00,67.6,26,9.9,180,1011
3/1/24 20:00,66.1,26,10.8,184,1012
3/1/24 21:00,64.6,27,10.8,189,1012
3/1/24 22:00,63.3,28,11.2,188,1013
3/1/24 23:00,61.9,30,11.3,188,1013
3/2/24 0:00,60.6,32,11.2,188,1013
3/2/24 1:00,60.6,34,11.1,201,1013
3/2/24 2:00,59.9,34,10.7,204,1013
3/2/24 3:00,59,35,10.5,207,1013
3/2/24 4:00,58.4,35,10.8,207,1013
3/2/24 5:00,57.8,36,11,209,1013
3/2/24 6:00,57.4,35,11.3,212,1013
3/2/24 7:00,60.1,26,15,224,1013
3/2/24 8:00,61.5,28,14.6,223,1013
3/2/24 9:00,66.2,26,16.3,223,1013
3/2/24 10:00,71.9,23,15.9,221,1013
3/2/24 11:00,76.4,20,15.5,219,1012
3/2/24 12:00,80.2,17,15.4,219,1011
3/2/24 13:00,82.5,13,14.1,234,1011
3/2/24 14:00,84.4,12,15,234,1009
3/2/24 15:00,85.2,11,14.7,230,1008
3/2/24 16:00,84.8,11,14.6,224,1007
3/2/24 17:00,83,14,10.6,215,1007
3/2/24 18:00,76.3,18,9.4,204,1007
3/2/24 19:00,72.6,18,9.3,205,1008
3/2/24 20:00,70.7,18,9.5,197,1008
3/2/24 21:00,69.6,18,10.3,188,1009
3/2/24 22:00,68.3,24,11.5,176,1008
3/2/24 23:00,67.1,30,12.7,172,1009
3/3/24 0:00,66.3,35,13.5,177,1009
3/3/24 1:00,65.8,37,12.9,182,1008
3/3/24 2:00,65.8,36,14.3,189,1008
3/3/24 3:00,65.5,40,15.3,194,1008
3/3/24 4:00,64.5,45,14.8,198,1008
3/3/24 5:00,63.8,50,14.6,203,1008
3/3/24 6:00,63.1,54,14.1,208,1009
3/3/24 7:00,63.7,55,14.8,212,1009
3/3/24 8:00,65.2,54,14.9,215,1009
3/3/24 9:00,70.5,43,16.8,216,1009
3/3/24 10:00,76.8,28,17.4,219,1009
3/3/24 11:00,81.2,18,17.6,222,1008
3/3/24 12:00,84.3,14,17.4,221,1007
3/3/24 13:00,85.8,11,17.6,217,1007
3/3/24 14:00,87.2,9,16.4,210,1005
3/3/24 15:00,87.6,9,17,204,1004
3/3/24 16:00,86.9,9,16.7,207,1004
3/3/24 17:00,85,10,12,209,1004
3/3/24 18:00,78.3,13,10.1,207,1004
3/3/24 19:00,73.7,12,9.3,207,1005
3/3/24 20:00,71.9,15,11,185,1005
3/3/24 21:00,70.5,25,12.4,176,1006
3/3/24 22:00,69.6,34,12.8,176,1006
3/3/24 23:00,68.9,43,14,177,1007
3/4/24 0:00,68.2,51,14.5,180,1007
3/4/24 1:00,67.5,55,13.3,192,1007
3/4/24 2:00,66.3,57,13.3,196,1007
3/4/24 3:00,65.3,59,14,198,1007
3/4/24 4:00,64.1,60,13.9,198,1007
3/4/24 5:00,63.2,61,14,199,1007
3/4/24 6:00,62.6,60,14.3,202,1007
3/4/24 7:00,62.1,54,15.6,215,1008
3/4/24 8:00,63.4,49,14.4,219,1009
3/4/24 9:00,66.8,42,14.4,223,1009
3/4/24 10:00,72,33,13.4,226,1009
3/4/24 11:00,76.7,26,12.1,231,1008
3/4/24 12:00,81.2,20,9.9,236,1008
3/4/24 13:00,81.6,17,5.4,243,1008
3/4/24 14:00,83.5,15,5.3,220,1006
3/4/24 15:00,85.4,14,8.5,216,1005
3/4/24 16:00,85.2,14,8.7,216,1005
3/4/24 17:00,84.3,14,7.7,215,1005
3/4/24 18:00,77.6,25,4.1,200,1005
3/4/24 19:00,75.1,24,4.6,208,1005
3/4/24 20:00,73.5,22,5.9,207,1006
3/4/24 21:00,71,21,5.7,215,1007
3/4/24 22:00,66.6,22,2.7,248,1007
3/4/24 23:00,64.6,23,3.5,329,1008
3/5/24 0:00,59.8,27,6,355,1008
3/5/24 1:00,58.6,30,8.3,10,1009
3/5/24 2:00,54.8,36,6,32,1009
3/5/24 3:00,52.3,43,4.5,22,1010
3/5/24 4:00,52.1,47,5.5,10,1010
3/5/24 5:00,51.9,50,6.3,0,1010
3/5/24 6:00,51.5,53,7.3,352,1010
3/5/24 7:00,50.8,53,9.6,333,1011
3/5/24 8:00,52.5,54,10.7,346,1012
3/5/24 9:00,55.8,51,10.6,354,1013
3/5/24 10:00,60.8,47,10.4,356,1013
3/5/24 11:00,65.4,43,10.3,1,1013
3/5/24 12:00,69.2,41,10.3,6,1012
3/5/24 13:00,71.5,36,8.6,319,1012
3/5/24 14:00,74,34,10.2,340,1011
3/5/24 15:00,74.3,34,11.2,354,1010
3/5/24 16:00,73.1,37,10.8,12,1010
3/5/24 17:00,71.3,40,10.4,28,1010
3/5/24 18:00,67.4,49,7.7,42,1011
3/5/24 19:00,62.3,66,3.4,44,1011
3/5/24 20:00,60.8,64,6.5,28,1012
3/5/24 21:00,60.2,67,8.5,28,1013
3/5/24 22:00,58.8,72,9.2,37,1013
3/5/24 23:00,57.3,76,9.9,42,1013
3/6/24 0:00,55.7,80,9.3,45,1013
3/6/24 1:00,53.5,84,6.8,22,1013
3/6/24 2:00,52.3,86,6.5,24,1013
3/6/24 3:00,51,89,5.4,32,1013
3/6/24 4:00,50,93,4.7,32,1014
3/6/24 5:00,49.2,95,4.5,30,1014
3/6/24 6:00,50.4,93,4.7,25,1014
3/6/24 7:00,51.8,83,4,358,1014
3/6/24 8:00,52.7,82,4.3,6,1013
3/6/24 9:00,53.9,80,3.7,342,1014
3/6/24 10:00,54.7,79,2.2,15,1014
3/6/24 11:00,55.4,79,2.2,52,1014
3/6/24 12:00,57.7,76,2.9,81,1013
3/6/24 13:00,66,71,3.6,46,1011
3/6/24 14:00,71.8,61,3.1,59,1011
3/6/24 15:00,74.5,55,3.5,68,1010
3/6/24 16:00,74.6,53,6.1,73,1009
3/6/24 17:00,73.7,55,8.4,75,1008
3/6/24 18:00,70,65,9.2,73,1008
3/6/24 19:00,67.6,75,9.3,78,1008
3/6/24 20:00,67.3,74,9.5,119,1009
3/6/24 21:00,68.4,62,12.4,133,1008
3/6/24 22:00,68.5,52,11.9,140,1008
3/6/24 23:00,68.8,46,13.1,147,1007
3/7/24 0:00,69.4,47,15.7,156,1006
3/7/24 1:00,68.5,50,11.7,171,1006
3/7/24 2:00,68.7,51,13.3,176,1005
3/7/24 3:00,68.6,53,13.4,185,1006
3/7/24 4:00,68.3,57,13.4,183,1006
3/7/24 5:00,67.7,60,13.2,183,1006
3/7/24 6:00,66.5,65,14.2,183,1007
3/7/24 7:00,64.1,71,8.4,158,1008
3/7/24 8:00,64.6,71,9.2,176,1008
3/7/24 9:00,66.1,69,12,177,1008
3/7/24 10:00,68.3,66,11.7,177,1007
3/7/24 11:00,70.7,62,11.8,178,1006
3/7/24 12:00,74,58,12.7,174,1006
3/7/24 13:00,78.9,45,18.9,189,1005
3/7/24 14:00,81.5,34,13.6,193,1003
3/7/24 15:00,80.4,35,11.3,177,1001
3/7/24 16:00,77.4,45,15.7,169,1001
3/7/24 17:00,73.6,60,18,164,1001
3/7/24 18:00,69.5,74,18.4,162,1002
3/7/24 19:00,63.2,84,10.5,139,1004
3/7/24 20:00,61.8,88,12.8,129,1005
3/7/24 21:00,60.1,89,13.9,122,1004
3/7/24 22:00,59.6,89,10.7,131,1005
3/7/24 23:00,58.9,90,9.1,132,1005
3/8/24 0:00,59,92,7.8,137,1005
3/8/24 1:00,59.4,90,6.9,83,1005
3/8/24 2:00,59.7,90,7.2,80,1005
3/8/24 3:00,58.6,94,7,71,1005
3/8/24 4:00,58.7,95,7.7,60,1005
3/8/24 5:00,58.9,96,8,53,1006
3/8/24 6:00,59.5,96,7.1,58,1006
3/8/24 7:00,57.6,93,7.4,55,1006
3/8/24 8:00,58.8,90,6.6,61,1007
3/8/24 9:00,60.5,87,7.1,20,1007
3/8/24 10:00,59.8,84,12.7,357,1008
3/8/24 11:00,57.1,84,17.1,350,1009
3/8/24 12:00,53.6,84,18.4,346,1011
3/8/24 13:00,50,81,18,350,1013
3/8/24 14:00,50.2,79,17.6,348,1013
3/8/24 15:00,49.2,79,18.5,347,1013
3/8/24 16:00,47.3,79,17.6,341,1014
3/8/24 17:00,45.8,78,16.6,338,1016
3/8/24 18:00,44.5,77,15.6,335,1017
3/8/24 19:00,43,79,14,341,1019
3/8/24 20:00,42.3,80,16,339,1021
3/8/24 21:00,41.9,80,14.9,342,1021
3/8/24 22:00,41.6,77,14.4,342,1022
3/8/24 23:00,40.8,75,14.6,342,1022
3/9/24 0:00,39,76,15.1,344,1023
3/9/24 1:00,38,76,16.2,339,1023
3/9/24 2:00,37.8,76,17.3,342,1023
3/9/24 3:00,38.5,76,16,343,1023
3/9/24 4:00,38.7,76,15.5,344,1024
3/9/24 5:00,38.8,75,15,346,1024
3/9/24 6:00,39,72,14.6,349,1025
3/9/24 7:00,39.7,69,14,348,1026
3/9/24 8:00,40.6,62,14.2,349,1026
3/9/24 9:00,42.6,53,13.6,347,1027
3/9/24 10:00,46.3,45,13.6,349,1026
3/9/24 11:00,49.8,39,13.1,350,1026
3/9/24 12:00,52.8,35,12.6,351,1025
3/9/24 13:00,54.5,33,12,351,1025
3/9/24 14:00,56.1,33,11.6,350,1024
3/9/24 15:00,56.4,33,11.6,351,1022
3/9/24 16:00,56.3,33,10,351,1022
3/9/24 17:00,55.5,35,8.3,351,1022
3/9/24 18:00,52.6,42,4.9,349,1022
3/9/24 19:00,47.4,48,5.9,354,1023
3/9/24 20:00,45.5,51,5.3,8,1023
3/9/24 21:00,43.9,53,4.6,8,1025
3/9/24 22:00,43.1,55,4.7,28,1024
3/9/24 23:00,41.8,58,4.3,47,1024
3/10/24 0:00,42.5,61,3.4,82,1024
3/10/24 1:00,41.8,67,1.9,178,1024
3/10/24 3:00,41.8,65,3.5,186,1024
3/10/24 4:00,41.3,66,3.3,208,1024
3/10/24 5:00,40.8,66,3.7,235,1024
3/10/24 6:00,40.8,65,4.5,250,1024
3/10/24 7:00,40.5,64,4.8,254,1025
3/10/24 8:00,37.9,62,4.7,255,1025
3/10/24 9:00,44.6,50,5.5,233,1026
3/10/24 10:00,49.1,43,5.3,217,1026
3/10/24 11:00,54.3,36,5.5,217,1025
3/10/24 12:00,57.5,31,5.2,205,1025
3/10/24 13:00,59.8,28,5.4,190,1025
3/10/24 14:00,61.8,26,5.7,168,1025
3/10/24 15:00,63,26,6,168,1023
3/10/24 16:00,63.8,25,6.5,164,1021
3/10/24 17:00,63.3,26,7.5,157,1021
3/10/24 18:00,62.1,28,8.1,157,1021
3/10/24 19:00,58.1,36,6.9,151,1021
3/10/24 20:00,55,39,5.5,147,1022
3/10/24 21:00,55.2,39,7.3,146,1022
3/10/24 22:00,53.9,41,7.8,145,1022
3/10/24 23:00,52.8,44,7.6,144,1022
3/11/24 0:00,51.7,47,7.6,145,1022
3/11/24 1:00,50.4,50,7.6,148,1022
3/11/24 2:00,49.5,51,8,162,1022
3/11/24 3:00,50.3,51,8.2,165,1021
3/11/24 4:00,52.9,48,9.3,170,1021
3/11/24 5:00,53.8,53,10.9,175,1021
3/11/24 6:00,54.3,57,11.5,178,1021
3/11/24 7:00,54.3,60,11.2,182,1021
3/11/24 8:00,55,57,15,187,1021
3/11/24 9:00,55.9,55,13.2,197,1021
3/11/24 10:00,60.1,47,14.1,206,1021
3/11/24 11:00,64.4,40,13.5,207,1021
3/11/24 12:00,67.3,36,12.4,204,1021
3/11/24 13:00,69.9,34,11.5,198,1020
3/11/24 14:00,71.7,31,9.9,187,1020
3/11/24 15:00,72.5,30,11,180,1019
3/11/24 16:00,72.7,30,12.1,176,1017
3/11/24 17:00,72.4,31,12.7,169,1016
3/11/24 18:00,71.2,33,13.2,164,1016
3/11/24 19:00,67.4,41,10.5,154,1016
3/11/24 20:00,63.8,46,9.5,157,1016
3/11/24 21:00,62.4,49,10.6,152,1017
3/11/24 22:00,61.4,51,11.6,150,1016
3/11/24 23:00,60.4,54,11.7,155,1016
3/12/24 0:00,59.5,57,12.1,160,1016
3/12/24 1:00,58.7,60,12.1,168,1016
3/12/24 2:00,58.8,64,12,175,1016
3/12/24 3:00,58.9,67,13.3,182,1016
3/12/24 4:00,58.9,72,13.4,187,1015
3/12/24 5:00,58.6,77,12.9,188,1015
3/12/24 6:00,58.1,81,13,190,1014
3/12/24 7:00,57.7,85,12.9,190,1015
3/12/24 8:00,59.7,80,14.6,194,1014
3/12/24 9:00,62.8,74,13.4,201,1014
3/12/24 10:00,66.2,67,14.4,210,1014
3/12/24 11:00,70.5,58,14,214,1013
3/12/24 12:00,74.6,50,13.9,216,1012
3/12/24 13:00,78.5,42,14,218,1011
3/12/24 14:00,81.6,35,17,234,1010
3/12/24 15:00,84.1,25,15.5,238,1009
3/12/24 16:00,85.1,20,14.7,239,1007
3/12/24 17:00,85,19,14.8,236,1007
3/12/24 18:00,84,20,11.2,233,1006
3/12/24 19:00,77.8,26,7.3,222,1006
3/12/24 20:00,76.6,29,5.5,214,1007
3/12/24 21:00,72.9,29,7,197,1007
3/12/24 22:00,70.1,31,9.2,186,1008
3/12/24 23:00,69.8,38,11,189,1008
3/13/24 0:00,69.3,45,13,193,1008
3/13/24 1:00,68.7,52,14.2,196,1008
3/13/24 2:00,67,60,12.9,195,1008
3/13/24 3:00,65.9,66,13.9,195,1007
3/13/24 4:00,64.8,72,14.5,197,1007
3/13/24 5:00,64,77,14.7,197,1007
3/13/24 6:00,63.3,81,14.8,198,1007
3/13/24 7:00,62.6,84,14.6,199,1007
3/13/24 8:00,62.8,88,15.1,203,1007
3/13/24 9:00,65.5,80,15.4,207,1007
3/13/24 10:00,70.2,67,16,210,1006
3/13/24 11:00,75.6,51,16.1,213,1006
3/13/24 12:00,80.4,38,16.3,216,1005
3/13/24 13:00,84.8,24,17.1,220,1005
3/13/24 14:00,87.8,18,17.2,217,1004
3/13/24 15:00,88.6,15,17.4,214,1003
3/13/24 16:00,88.7,14,18.2,209,1001
3/13/24 17:00,88.1,14,18.2,209,1001
3/13/24 18:00,86.5,16,12.6,205,1000
3/13/24 19:00,80.9,20,10.7,195,1000
3/13/24 20:00,77.3,22,10.7,194,1002
3/13/24 21:00,74.4,31,11.2,181,1002
3/13/24 22:00,72.9,42,12.6,177,1003
3/13/24 23:00,71.6,47,12.4,175,1003
3/14/24 0:00,70.2,53,12.2,175,1003
3/14/24 1:00,68.7,60,11.3,176,1004
3/14/24 2:00,68.1,68,10.6,180,1004
3/14/24 3:00,67.9,78,10.4,178,1004
3/14/24 4:00,68.4,86,10.9,175,1005
3/14/24 5:00,70.3,81,12.3,176,1005
3/14/24 6:00,70.5,82,13,177,1005
3/14/24 7:00,70.3,82,12.7,178,1005
3/14/24 8:00,71.2,83,9.5,172,1006
3/14/24 9:00,71.2,84,8.3,178,1006
3/14/24 10:00,72.7,79,7.5,191,1006
3/14/24 11:00,74.5,71,6.6,197,1007
3/14/24 12:00,77.2,62,4.7,200,1007
3/14/24 13:00,80.4,52,2.2,195,1007
3/14/24 14:00,83.3,43,2.7,243,1007
3/14/24 15:00,85,35,4.2,322,1006
3/14/24 16:00,84.7,30,7.2,0,1006
3/14/24 17:00,83.4,30,8.9,16,1006
3/14/24 18:00,81.3,30,10.4,25,1006
3/14/24 19:00,76.9,38,7.7,36,1007
3/14/24 20:00,74,38,8.2,11,1008
3/14/24 21:00,73.6,34,8.2,12,1009
3/14/24 22:00,72.9,33,8.7,9,1011
3/14/24 23:00,71.4,30,12.8,14,1012
3/15/24 0:00,68.2,31,13.7,13,1013
3/15/24 1:00,65.4,36,14.4,13,1013
3/15/24 2:00,62.2,41,15.2,15,1013
3/15/24 3:00,59.3,52,16.1,15,1014
3/15/24 4:00,56.5,62,15.1,17,1014
3/15/24 5:00,55,65,15.2,20,1017
3/15/24 6:00,53.6,67,15.8,19,1018
3/15/24 7:00,52.9,66,16.5,17,1019
3/15/24 8:00,54.1,64,14.6,14,1020
3/15/24 9:00,54,63,16,14,1020
3/15/24 10:00,55.6,61,16.3,17,1020
3/15/24 11:00,59.1,56,16.1,18,1019
3/15/24 12:00,62.5,53,15.2,19,1019
3/15/24 13:00,65.7,50,13.6,23,1019
3/15/24 14:00,66.3,45,12.9,27,1019
3/15/24 15:00,68.5,44,13.1,24,1017
3/15/24 16:00,69.4,45,13.7,23,1017
3/15/24 17:00,68.9,47,13.2,28,1017
3/15/24 18:00,67.5,51,12.7,34,1017
3/15/24 19:00,64.8,57,11,40,1018
3/15/24 20:00,59.1,64,10,23,1019
3/15/24 21:00,57.3,68,9.2,31,1019
3/15/24 22:00,55.8,72,7.2,44,1019
3/15/24 23:00,54.2,77,5.7,53,1020
3/16/24 0:00,53.2,80,5.4,67,1020
3/16/24 1:00,52.4,84,5.3,72,1020
3/16/24 2:00,53.2,86,6,45,1019
3/16/24 3:00,53.8,85,6.6,46,1018
3/16/24 4:00,53.4,88,5.7,35,1018
3/16/24 5:00,53.4,88,5.5,23,1018
3/16/24 6:00,53.2,89,5.5,21,1018
3/16/24 7:00,52.9,90,6.1,20,1018
3/16/24 8:00,52.2,89,8,15,1019
3/16/24 9:00,53.4,86,9.4,36,1017
3/16/24 10:00,55.6,82,8.9,41,1017
3/16/24 11:00,56.3,82,8.3,46,1016
3/16/24 12:00,56.7,84,6,64,1017
3/16/24 13:00,56.6,88,5.2,73,1016
3/16/24 14:00,56.8,89,8.5,35,1016
3/16/24 15:00,60,83,7.3,25,1015
3/16/24 16:00,59.1,86,6.9,9,1014
3/16/24 17:00,58.2,88,8.1,359,1014
3/16/24 18:00,57.7,89,8.5,3,1014
3/16/24 19:00,57,90,8.3,12,1014
3/16/24 20:00,55.4,91,7.4,10,1016
3/16/24 21:00,54.8,91,6.6,3,1016
3/16/24 22:00,54.3,90,6.3,347,1017
3/16/24 23:00,54,90,6.6,347,1017
3/17/24 0:00,53.6,89,7.1,352,1017
3/17/24 1:00,53.3,89,7.3,359,1017
3/17/24 2:00,53.3,89,7.8,1,1016
3/17/24 3:00,53.1,89,7,3,1016
3/17/24 4:00,53.1,89,6.2,358,1017
3/17/24 5:00,52.9,89,5.8,1,1017
3/17/24 6:00,52.7,89,6.2,1,1017
3/17/24 7:00,52.5,89,7.3,3,1016
3/17/24 8:00,52.3,88,9.6,13,1016
3/17/24 9:00,52.7,87,9.9,14,1017
3/17/24 10:00,54.9,82,11.4,16,1017
3/17/24 11:00,58,73,12.6,26,1017
3/17/24 12:00,60.1,66,13.1,32,1018
3/17/24 13:00,61,60,13.6,37,1018
3/17/24 14:00,62.9,51,16.3,31,1017
3/17/24 15:00,65.4,44,17.1,38,1015
3/17/24 16:00,66.3,41,15.6,40,1015
3/17/24 17:00,64.1,42,12.6,42,1015
3/17/24 18:00,62.3,44,8.8,43,1016
3/17/24 19:00,60.4,47,7,43,1016
3/17/24 20:00,58.5,42,10.3,25,1017
3/17/24 21:00,56.5,42,9.2,33,1018
3/17/24 22:00,54,45,7.4,29,1019
3/17/24 23:00,54.5,44,7.4,33,1020
3/18/24 0:00,54.3,44,7.8,41,1021
3/18/24 1:00,54.5,43,8.2,50,1021
3/18/24 2:00,54.3,43,7.1,50,1021
3/18/24 3:00,49.9,50,6.3,46,1022
3/18/24 4:00,48,54,6.4,38,1022
3/18/24 5:00,46.6,57,6.1,32,1023
3/18/24 6:00,45.1,59,5.9,26,1024
3/18/24 7:00,44.1,61,5.9,20,1025
3/18/24 8:00,43.9,61,7.2,17,1027
3/18/24 9:00,46.6,55,8.8,26,1027
3/18/24 10:00,49.8,47,10.7,38,1027
3/18/24 11:00,53.4,40,10.5,45,1028
3/18/24 12:00,56.6,35,10.1,46,1028
3/18/24 13:00,58.6,32,9.8,45,1027
3/18/24 14:00,59.5,31,9,19,1027
3/18/24 15:00,61.1,30,9.1,10,1026
3/18/24 16:00,61.9,29,9.1,3,1025
3/18/24 17:00,61.3,29,8.9,7,1024
3/18/24 18:00,60,30,8.4,14,1024
3/18/24 19:00,57.2,36,6.3,28,1024
3/18/24 20:00,50.7,42,6.5,46,1025
3/18/24 21:00,47.2,46,4.8,59,1026
3/18/24 22:00,45.8,48,4.6,64,1026
3/18/24 23:00,45.5,47,5.3,71,1026
3/19/24 0:00,44.9,48,5.8,82,1026
3/19/24 1:00,44.1,48,6.2,98,1026
